year,rank,title,boxOffice
2005,285,Cronicas,300322
2005,286,Caterina in the Big City,296464
2005,287,Kings and Queen,290973
2005,288,The Aryan Couple,290211
2005,289,Christmas in the Clouds,279225
2005,290,The Best of Youth,274024
2005,291,Elevator to the Gallows (Re-issue),263404
2005,292,Turtles Can Fly,258578
2005,293,Happily Ever After,252379
2005,294,Dominion: Prequel to the Exorcist,251495
2005,295,Gay Sex in the 70s,249565
2005,296,A Tout de Suite,248565
2005,297,The Animation Show,246520
2005,298,Watermarks,246094
2005,299,Up and Down,245127
2005,300,3-Iron,241914
2006,1,Pirates of the Caribbean: Dead Man's Chest,423315812
2006,2,Night at the Museum,250863268
2006,3,Cars,244082982
2006,4,X-Men: The Last Stand,234362462
2006,5,The Da Vinci Code,217536138
2006,6,Superman Returns,200081192
2006,7,Happy Feet,198000317
2006,8,Ice Age: The Meltdown,195330621
2006,9,Casino Royale,167445960
2006,10,The Pursuit of Happyness,163566459
2006,11,Over the Hedge,155019340
2006,12,Talladega Nights: The Ballad of Ricky Bobby,148213377
2006,13,Click,137355633
2006,14,Mission: Impossible III,134029801
2006,15,The Departed,132384315
2006,16,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,128505958
2006,17,The Devil Wears Prada,124740460
2006,18,The Break-Up,118703275
2006,19,Dreamgirls,103365956
2006,20,Scary Movie 4,90710620
2006,21,Failure to Launch,88715192
2006,22,Inside Man,88513495
2006,23,Open Season,85105259
2006,24,The Santa Clause 3: The Escape Clause,84500122
2006,25,Charlotte's Web (2006),82985708
2006,26,The Pink Panther (2006),82226474
2006,27,Eight Below,81612565
2006,28,Saw III,80238724
2006,29,Nacho Libre,80197993
2006,30,You  Me and Dupree,75628110
2006,31,Eragon,75030163
2006,32,Monster House,73661010
2006,33,Jackass: Number Two,72778712
2006,34,Barnyard: The Original Party Animals,72637803
2006,35,RV,71726025
2006,36,V for Vendetta,70511035
2006,37,World Trade Center,70278893
2006,38,Rocky Balboa,70270943
2006,39,Big Momma's House 2,70165972
2006,40,Step Up,65328121
2006,41,Flushed Away,64665672
2006,42,Deja Vu,64038616
2006,43,Miami Vice,63450470
2006,44,Tyler Perry's Madea's Family Reunion,63257940
2006,45,The Holiday,63224849
2006,46,The Fast and the Furious: Tokyo Drift,62514415
2006,47,Underworld: Evolution,62318875
2006,48,The Shaggy Dog,61123569
2006,49,Poseidon,60674817
2006,50,The Good Shepherd,59952835
2006,51,Little Miss Sunshine,59891098
2006,52,The Benchwarmers,59843754
2006,53,Little Man,58645052
2006,54,Curious George,58360760
2006,55,Invincible,57806952
2006,56,Blood Diamond,57377916
2006,57,The Queen,56441711
2006,58,The Guardian,55011732
2006,59,The Omen (2006),54607383
2006,60,Final Destination 3,54098051
2006,61,The Prestige,53089891
2006,62,The Lake House,52330111
2006,63,Apocalypto,50866635
2006,64,Firewall,48751189
2006,65,Date Movie,48548426
2006,66,When a Stranger Calls,47860214
2006,67,Hostel,47326473
2006,68,Nanny McPhee,47144110
2006,69,Silent Hill,46982632
2006,70,Deep Sea 3D (IMAX),46054494
2006,71,We Are Marshall,43545364
2006,72,Glory Road,42647449
2006,73,Lady in the Water,42285169
2006,74,The Hills Have Eyes,41778863
2006,75,John Tucker Must Die,41011711
2006,76,Stranger Than Fiction,40660952
2006,77,The Illusionist,39868642
2006,78,The Texas Chainsaw Massacre: The Beginning,39517763
2006,79,The Grudge 2,39143839
2006,80,Gridiron Gang,38432823
2006,81,Last Holiday,38399961
2006,82,Pan's Labyrinth,37634615
2006,83,The Nativity Story,37629831
2006,84,The Wild,37384046
2006,85,Man of the Year,37327390
2006,86,16 Blocks,36895141
2006,87,Accepted,36323505
2006,88,The Sentinel,36280697
2006,89,Children of Men,35552383
2006,90,Deck the Halls,35093569
2006,91,Take the Lead,34742066
2006,92,Babel,34302837
2006,93,Snakes on a Plane,34020814
2006,94,She's the Man,33741133
2006,95,Flags of Our Fathers,33602376
2006,96,United 93,31483450
2006,97,Employee of the Month,28444855
2006,98,Garfield: A Tail of Two Kitties,28426747
2006,99,The Ant Bully,28142535
2006,100,Crank,27838408
2006,101,Stick It,26910736
2006,102,The Descent,26024456
2006,103,Thank You for Smoking,24793509
2006,104,Jet Li's Fearless,24633730
2006,105,Clerks II,24148068
2006,106,An Inconvenient Truth,24146161
2006,107,The Wicker Man,23649127
2006,108,The Covenant,23380495
2006,109,Stay Alive,23086480
2006,110,The Black Dahlia,22545080
2006,111,My Super Ex-Girlfriend,22530295
2006,112,Lucky Number Slevin,22495466
2006,113,Waist Deep,21344312
2006,114,ATL,21170563
2006,115,Flicka,21000147
2006,116,A Prairie Home Companion,20342852
2006,117,Pulse,20264436
2006,118,Beerfest,19185184
2006,119,Akeelah and the Bee,18848430
2006,120,The Marine,18844784
2006,121,Aquamarine,18597342
2006,122,Ultraviolet,18535812
2006,123,School for Scoundrels,17807569
2006,124,The Last King of Scotland,17606684
2006,125,Notes on a Scandal,17510118
2006,126,Just My Luck,17326650
2006,127,Annapolis,17127992
2006,128,Unaccompanied Minors,16655224
2006,129,An American Haunting,16298046
2006,130,Black Christmas (2006),16273581
2006,131,Marie Antoinette,15962471
2006,132,Larry the Cable Guy: Health Inspector,15680099
2006,133,Arthur and the Invisibles,15132763
2006,134,See No Evil,15032800
2006,135,Tristan and Isolde,14734633
2006,136,Everyone's Hero,14523101
2006,137,Hollywoodland,14426251
2006,138,Letters from Iwo Jima,13756082
2006,139,One Night with the King,13395961
2006,140,Friends with Money,13368437
2006,141,Flyboys,13090630
2006,142,How to Eat Fried Worms,13040527
2006,143,Volver,12899867
2006,144,Bon Cop  Bad Cop,12665721
2006,145,Idlewild,12571185
2006,146,Freedomland,12512886
2006,147,The Protector (2006),12044087
2006,148,Zoom,11989328
2006,149,End of the Spear,11967000
2006,150,Dave Chappelle's Block Party,11718595
2006,151,The Last Kiss (2006),11614790
2006,152,Something New,11468568
2006,153,Material Girls,11449638
2006,154,Bobby,11242801
2006,155,Scoop,10525717
2006,156,Roving Mars (IMAX),10407978
2006,157,Facing the Giants,10178331
2006,158,The Fountain,10144010
2006,159,Tim Burton's The Nightmare Before Christmas in 3-D (2006),8700869
2006,160,Tenacious D in: The Pick of Destiny,8334575
2006,161,Hoot,8117637
2006,162,The Painted Veil,8060487
2006,163,The Night Listener,7836393
2006,164,Slither,7802450
2006,165,The Return,7749851
2006,166,A Good Year,7459300
2006,167,Doogal,7417319
2006,168,All the King's Men,7221458
2006,169,American Dreamz,7191830
2006,170,Phat Girlz,7061128
2006,171,Turistas,7027762
2006,172,Running with Scissors,7022827
2006,173,Crossover,7009668
2006,174,Running Scared,6855137
2006,175,Curse of the Golden Flower,6566773
2006,176,Grandma's Boy,6090172
2006,177,Basic Instinct 2,5971336
2006,178,For Your Consideration,5549923
2006,179,A Scanner Darkly,5501616
2006,180,Little Children,5463019
2006,181,The Science of Sleep,4670644
2006,182,Let's Go to Prison,4630045
2006,183,Keeping Up with the Steins,4339241
2006,184,National Lampoon's Van Wilder: The Rise of Taj,4300645
2006,185,Catch a Fire,4299773
2006,186,Goal! The Dream Begins,4283255
2006,187,Trailer Park Boys: The Movie,3860678
2006,188,Venus,3347411
2006,189,Harsh Times,3337931
2006,190,Art School Confidential,3297137
2006,191,Water,3278815
2006,192,Kabhi Alvida Naa Kehna,3275444
2006,193,Boynton Beach Club,3127472
2006,194,Wordplay,3121270
2006,195,Miss Potter,3005605
2006,196,The Polar Express (IMAX re-issue 2006),2940722
2006,197,Tsotsi,2912606
2006,198,La Mujer de Mi Hermano,2808241
2006,199,The History Boys,2706659
2006,200,Half Nelson,2697938
2006,201,Dhoom 2,2643586
2006,202,After Dark's Horror Fest: 8 Films to Die For,2575000
2006,203,The Lost City,2484186
2006,204,Le Secret de Me Mere,2438422
2006,205,BloodRayne,2405420
2006,206,Don,2223961
2006,207,Perfume - The Story of a Murderer,2223293
2006,208,Lage Raho Munna Bhai,2217562
2006,209,Rang De Basanti,2197694
2006,210,Fanaa,2105352
2006,211,Brick,2075743
2006,212,Strangers with Candy,2072645
2006,213,Shortbus,1985292
2006,214,Neil Young: Heart of Gold,1904606
2006,215,The Proposition,1903434
2006,216,Kinky Boots,1822428
2006,217,Sweet Land,1706325
2006,218,Quinceanera,1692693
2006,219,Who Killed the Electric Car?,1678874
2006,220,Factory Girl,1675241
2006,221,Keeping Mum,1619466
2006,222,Trust the Man,1530535
2006,223,Night Watch (Nochnoi Dozor),1502188
2006,224,Why We Fight,1439972
2006,225,Krrish,1430721
2006,226,The Notorious Bettie Page,1415082
2006,227,Romeo et Juliette,1386582
2006,228,The Work and the Glory III: A House Divided,1325092
2006,229,The Good German,1308696
2006,230,Tristram Shandy: A Cock and Bull Story,1253413
2006,231,Omkara,1244576
2006,232,Shut Up and Sing,1215045
2006,233,District B13,1200216
2006,234,Find Me Guilty,1173643
2006,235,Infamous,1151330
2006,236,The U.S. Vs. John Lennon,1109146
2006,237,Peaceful Warrior,1066748
2006,238,Leonard Cohen I'm Your Man,1044254
2006,239,Hard Candy,1024640
2006,240,Garam Masala,1007943
2006,241,Fast Food Nation,1005539
2006,242,Breaking and Entering,930469
2006,243,Santa Vs. the Snowman  - Season 5 (IMAX),928275
2006,244,Jesus Camp,902544
2006,245,Heading South,898468
2006,246,Looking for Comedy in the Muslim World,888975
2006,247,Inland Empire,861355
2006,248,Guadalupe,848139
2006,249,Factotum,808221
2006,250,Bhagam Bhag,789963
2006,251,Ask the Dust,743847
2006,252,Army of Shadows (1969),741766
2006,253,Sophie Scholl - The Final Days,680331
2006,254,Alex Rider: Operation Stormbreaker,677646
2006,255,Imagine Me and You,672243
2006,256,The Promise,669625
2006,257,Another Gay Movie,654132
2006,258,Lassie (2006),652163
2006,259,L'Enfant (The Child),651941
2006,260,Jaan-E-Mann,650000
2006,261,The Celestine Prophecy,617236
2006,262,Viva Pedro! (Almodovar festival),579539
2006,263,Down in the Valley,568932
2006,264,Changing Times,545255
2006,265,The House of Sand,539285
2006,266,Death of a President,519086
2006,267,A Guide to Recognizing Your Saints,517809
2006,268,Umrao Jaan,485000
2006,269,Artie Lange's Beer League,472185
2006,270,Church Ball,464991
2006,271,The Second Chance,463542
2006,272,Romeo & Juliet: Sealed with a Kiss,463002
2006,273,The Heart of the Game,445374
2006,274,Idiocracy,444093
2006,275,Don't Come Knocking,440793
2006,276,Sketches of Frank Gehry,439309
2006,277,When Do We Eat?,431513
2006,278,Conversations with God,425045
2006,279,The OH in Ohio,418689
2006,280,Preaching to the Choir,405191
2006,281,Copying Beethoven,384029
2006,282,The Quiet,381420
2006,283,Conversations with Other Women,379418
2006,284,Shadowboxer,370627
2006,285,Marilyn Hotchkiss' Ballroom Dancing & Charm School,349132
2006,286,Chup Chup Ke,334618
2006,287,The Devil and Daniel Johnston,334450
2006,288,Gabrielle,332829
2006,289,Zinda,332491
2006,290,Cheech,329972
2006,291,The Road to Guantanamo,326876
2006,292,Russian Dolls,326095
2006,293,Days of Glory,320700
2006,294,Steve Harvey's Don't Trip... He Ain't Through with Me Yet!,319021
2006,295,Adam & Steve,309404
2006,296,This Film Is Not Yet Rated,306845
2006,297,Kabul Express,302458
2006,298,Sukob (The Wedding Curse),300454
2006,299,Taxi 9211,292794
2006,300,Only Human,284961
2007,1,Spider-Man 3,336530303
2007,2,Shrek the Third,322719944
2007,3,Transformers,319246193
2007,4,Pirates of the Caribbean: At World's End,309420425
2007,5,Harry Potter and the Order of the Phoenix,292004738
2007,6,I Am Legend,256393010
2007,7,The Bourne Ultimatum,227471070
2007,8,National Treasure: Book of Secrets,219964115
2007,9,Alvin and the Chipmunks,217326974
2007,10,300,210614939
2007,11,Ratatouille,206445654
2007,12,The Simpsons Movie,183135014
2007,13,Wild Hogs,168273550
2007,14,Knocked Up,148768917
2007,15,Juno,143495265
2007,16,Rush Hour 3,140125968
2007,17,Live Free or Die Hard,134529403
2007,18,Fantastic Four: Rise of the Silver Surfer,131921738
2007,19,American Gangster,130164645
2007,20,Enchanted,127807262
2007,21,Bee Movie,126631277
2007,22,Superbad,121463226
2007,23,I Now Pronounce You Chuck and Larry,120059556
2007,24,Hairspray (2007),118871849
2007,25,Blades of Glory,118594548
2007,26,Ocean's Thirteen,117154724
2007,27,Ghost Rider,115802596
2007,28,Evan Almighty,100462298
2007,29,Meet the Robinsons,97822171
2007,30,Norbit,95673607
2007,31,The Bucket List,93466502
2007,32,The Game Plan,90648202
2007,33,Beowulf,82280579
2007,34,Bridge to Terabithia,82272442
2007,35,Disturbia,80209692
2007,36,No Country for Old Men,74283625
2007,37,Fred Claus,72006777
2007,38,1408,71985628
2007,39,The Golden Compass,70107728
2007,40,Charlie Wilson's War,66661095
2007,41,Saw IV,63300095
2007,42,Stomp the Yard,61356221
2007,43,Surf's Up,58867694
2007,44,Halloween (2007),58272029
2007,45,Tyler Perry's Why Did I Get Married?,55204525
2007,46,TMNT,54149098
2007,47,P.S. I Love You,53695808
2007,48,3:10 to Yuma (2007),53606916
2007,49,Sweeney Todd: The Demon Barber of Fleet Street,52898073
2007,50,Atonement,50927067
2007,51,Resident Evil: Extinction,50648679
2007,52,Music and Lyrics,50572589
2007,53,Are We Done Yet?,49662533
2007,54,This Christmas,49121934
2007,55,Michael Clayton,49033882
2007,56,Premonition,47852604
2007,57,Dan in Real Life,47642963
2007,58,The Kingdom,47536778
2007,59,Shooter,47003582
2007,60,License to Wed,43799818
2007,61,Underdog,43760605
2007,62,No Reservations,43107979
2007,63,Because I Said So,42674040
2007,64,Aliens Vs. Predator - Requiem,41797066
2007,65,The Water Horse: Legend of the Deep,40946255
2007,66,There Will Be Blood,40222514
2007,67,Epic Movie,39739367
2007,68,Hitman,39687694
2007,69,30 Days of Night,39568996
2007,70,Fracture,39015018
2007,71,Stardust,38634938
2007,72,The Brave One,36793804
2007,73,The Heartbreak Kid,36787257
2007,74,Freedom Writers,36605602
2007,75,Smokin' Aces,35787686
2007,76,The Messengers,35374833
2007,77,The Number 23,35193167
2007,78,Good Luck Chuck,35017297
2007,79,Mr. Bean's Holiday,33302167
2007,80,Breach,33231264
2007,81,Zodiac,33080084
2007,82,Balls of Fury,32886940
2007,83,Mr. Magorium's Wonder Emporium,32061555
2007,84,August Rush,31664162
2007,85,Tyler Perry's Daddy's Little Girls,31366978
2007,86,The Great Debaters,30236407
2007,87,28 Weeks Later,28638916
2007,88,We Own the Night,28563179
2007,89,Mr. Brooks,28549298
2007,90,Hannibal Rising,27670986
2007,91,The Nanny Diaries,25930652
2007,92,Mr. Woodcock,25799486
2007,93,Nancy Drew,25612520
2007,94,The Mist,25594957
2007,95,The Reaping,25126214
2007,96,Grindhouse,25037897
2007,97,Sicko,24540079
2007,98,Across the Universe,24343673
2007,99,Perfect Stranger,23984949
2007,100,Sea Monsters: A Prehistoric Adventure (IMAX),23746066
2007,101,Hot Fuzz,23637265
2007,102,WAR,22486409
2007,103,The Last Mimzy,21471047
2007,104,Amazing Grace,21250683
2007,105,The Hills Have Eyes 2,20804166
2007,106,The Invisible,20578909
2007,107,Reno 911!: Miami,20342161
2007,108,Gone Baby Gone,20300218
2007,109,Reign Over Me,19661987
2007,110,Vacancy,19363565
2007,111,Georgia Rule,19103072
2007,112,Waitress,19074800
2007,113,Becoming Jane,18670946
2007,114,Into the Wild,18354356
2007,115,Walk Hard: The Dewey Cox Story,18317151
2007,116,Next,18211013
2007,117,Hostel Part II,17609452
2007,118,Eastern Promises,17266000
2007,119,Dead Silence,16809076
2007,120,The Hitcher (2007),16472961
2007,121,Elizabeth: The Golden Age,16383509
2007,122,The Kite Runner,15800078
2007,123,Happily N'Ever After,15589393
2007,124,Catch and Release,15539051
2007,125,Alpha Dog,15309602
2007,126,The Invasion,15074191
2007,127,Lions for Lambs,15002854
2007,128,Tim Burton's The Nightmare Before Christmas in Disney Digital 3-D (2007 re-issue),14486897
2007,129,Awake,14377198
2007,130,Hot Rod,13938332
2007,131,Firehouse Dog,13932383
2007,132,The Namesake,13569248
2007,133,The Comebacks,13349927
2007,134,Daddy Day Camp,13235267
2007,135,Shoot 'Em Up,12807139
2007,136,I Think I Love My Wife,12550605
2007,137,Evening,12492481
2007,138,The Darjeeling Limited,11902715
2007,139,Sydney White,11892415
2007,140,The Lives of Others,11286112
2007,141,In the Land of Women,11052958
2007,142,The Astronaut Farmer,11003643
2007,143,Dragon Wars,10977721
2007,144,Primeval,10597734
2007,145,La Vie en Rose,10301706
2007,146,Pathfinder: Legend of the Ghost Warrior,10232081
2007,147,BRATZ,10010209
2007,148,Rendition,9736045
2007,149,Death Sentence,9534258
2007,150,Once,9439923
2007,151,Black Snake Moan,9396870
2007,152,A Mighty Heart,9176787
2007,153,The Seeker: The Dark Is Rising,8794452
2007,154,Death at a Funeral (2007),8580428
2007,155,Code Name: The Cleaner,8135024
2007,156,Delta Farce,8130530
2007,157,Bella,8070537
2007,158,El Cantante,7556712
2007,159,Martian Child,7500310
2007,160,I Know Who Killed Me,7498716
2007,161,The Condemned,7371706
2007,162,The Hoax,7164995
2007,163,The Orphanage,7161284
2007,164,Before the Devil Knows You're Dead,7084227
2007,165,Pride,7057600
2007,166,Bug,7025810
2007,167,Redline,6881022
2007,168,In the Valley of Elah,6777741
2007,169,The Savages,6623082
2007,170,The Diving Bell and the Butterfly,6003227
2007,171,Lars and the Real Girl,5972884
2007,172,The Last Legion,5933494
2007,173,Feel the Noise,5898393
2007,174,The Perfect Holiday,5812781
2007,175,Lucky You,5758950
2007,176,Who's Your Caddy?,5713425
2007,177,Aqua Teen Hunger Force Colon Movie Film for Theaters,5520368
2007,178,Rescue Dawn,5490423
2007,179,Paris  je t'aime,4899278
2007,180,Love in the Time of Cholera,4607608
2007,181,Lust  Caution,4604982
2007,182,The Lookout,4600585
2007,183,Away from Her,4571521
2007,184,Talk to Me,4533261
2007,185,Kickin' It Old Skool,4502604
2007,186,Persepolis,4445756
2007,187,2 Days in Paris,4433994
2007,188,Black Book,4398532
2007,189,I'm Not There,4017609
2007,190,Ladron Que Roba A Ladron,4011254
2007,191,P2,3995018
2007,192,The Assassination of Jesse James by the Coward Robert Ford,3909149
2007,193,Nitro,3768878
2007,194,Sunshine,3675753
2007,195,Om Shanti Om,3597372
2007,196,The Jane Austen Book Club,3575227
2007,197,Blood and Chocolate,3526847
2007,198,Feast of Love,3511074
2007,199,The Ultimate Gift,3438735
2007,200,Things We Lost in the Fire,3287315
2007,201,Resurrecting the Champ,3172573
2007,202,Illegal Tender,3106835
2007,203,The Ex,3093394
2007,204,Gracie,2956339
2007,205,Peaceful Warrior (re-issue),2893666
2007,206,Ma Fille  Mon Ange,2779545
2007,207,Captivity,2626800
2007,208,The Polar Express (IMAX re-issue 2007),2483757
2007,209,You Kill Me,2429367
2007,210,The Host,2201923
2007,211,Guru,2096000
2007,212,Avenue Montaigne,2044858
2007,213,Margot at the Wedding,1959420
2007,214,The Valet,1926800
2007,215,Salaam-E-Ishq,1852050
2007,216,The Wind That Shakes the Barley,1836089
2007,217,Blade Runner: The Final Cut,1548502
2007,218,Year of the Dog,1540141
2007,219,After the Wedding,1534584
2007,220,L'Age des Tenebres,1491525
2007,221,Heyy Babyy,1443521
2007,222,No End in Sight,1433319
2007,223,My Best Friend,1426784
2007,224,The Abandoned,1331137
2007,225,Eklavya - The Royal Guard,1290212
2007,226,Slow Burn,1237615
2007,227,Taare Zameen Par,1223869
2007,228,Namastey London,1207007
2007,229,The Final Season,1159691
2007,230,In the Shadow of the Moon,1134358
2007,231,Chak DE! India,1120404
2007,232,Silk,1103075
2007,233,Bhool Bhulaiyaa,1097797
2007,234,The Golden Door,1070769
2007,235,September Dawn,1066555
2007,236,Partner,1062840
2007,237,Ma Tante Aline,1025852
2007,238,Skinwalkers,1018965
2007,239,Thr3e,1008849
2007,240,Goya's Ghosts,1000626
2007,241,The Hunting Party,969869
2007,242,Broken English,956919
2007,243,The Ten Commandments (2007),952820
2007,244,The Brothers Solomon,900926
2007,245,Starting Out in the Evening,898786
2007,246,Saawariya,885574
2007,247,Paprika,882267
2007,248,After Dark's Horrorfest 2,874635
2007,249,Ta Ra Rum Pum,872643
2007,250,Control,872252
2007,251,Sarah Landon and the Paranormal Hour,858415
2007,252,Sharkwater,850920
2007,253,Arctic Tale,833532
2007,254,Into Great Silence,790452
2007,255,The Ten,769726
2007,256,Santa Vs. the Snowman - Season 6 (IMAX),769405
2007,257,Provoked: A True Story,761740
2007,258,Rocket Science,714943
2007,259,The 11th Hour,707343
2007,260,Cheeni Kum,697369
2007,261,Jhoom Barabar Jhoom,695157
2007,262,Lady Chatterley,687414
2007,263,The King of Kong: A Fistful of Quarters,677914
2007,264,Laaga Chunari Mein Daag - Journey of a Woman,675102
2007,265,Journey from the Fall,641039
2007,266,Moliere,635733
2007,267,Romance and Cigarettes,557471
2007,268,The Italian,555436
2007,269,Aaja Nachle,484108
2007,270,Joshua,482355
2007,271,DOA: Dead or Alive,480813
2007,272,Brooklyn Rules,458232
2007,273,Day Watch,450897
2007,274,Wristcutters: A Love Story,446165
2007,275,Gypsy Caravan,442936
2007,276,The Singing Revolution,426855
2007,277,Seraphim Falls,418296
2007,278,Interview,416951
2007,279,Killer of Sheep (re-issue),404508
2007,280,Jindabyne,400438
2007,281,Mafioso (re-issue),400019
2007,282,The Last Sin Eater,388390
2007,283,Introducing the Dwights,379408
2007,284,Sleuth (2007),342895
2007,285,The 2006 Academy Award Nominated Short Films,335090
2007,286,This Is England,329379
2007,287,For the Bible Tells Me So,312751
2007,288,Constellation,306533
2007,289,Fido,304533
2007,290,Chalk,302845
2007,291,God Grew Tired of Us,301447
2007,292,Crazy Love,301027
2007,293,Passage to Zarahemla,292102
2007,294,Shootout at Lokhandwala,289232
2007,295,Ten Canoes,283654
2007,296,Southland Tales,275380
2007,297,Deep Water,271143
2007,298,King of California,268461
2007,299,Honeydripper,267880
2007,300,The TV Set,265198
2008,1,The Dark Knight,533345358
2008,2,Iron Man,318412101
2008,3,Indiana Jones and the Kingdom of the Crystal Skull,317101119
2008,4,Hancock,227946274
2008,5,WALL-E,223808164
2008,6,Kung Fu Panda,215434591
2008,7,Twilight,192769854
2008,8,Madagascar: Escape 2 Africa,180010950
2008,9,Quantum of Solace,168368427
2008,10,Dr. Seuss' Horton Hears a Who!,154529439
2008,11,Sex and the City,152647258
2008,12,Gran Torino,148095302
2008,13,Mamma Mia!,144130063
2008,14,Marley and Me,143153751
2008,15,The Chronicles of Narnia: Prince Caspian,141621490
2008,16,Slumdog Millionaire,141319928
2008,17,The Incredible Hulk,134806913
2008,18,Wanted,134508551
2008,19,Get Smart,130319208
2008,20,The Curious Case of Benjamin Button,127509326
2008,21,Four Christmases,120146040
2008,22,Bolt,114053579
2008,23,Tropic Thunder,110515313
2008,24,Bedtime Stories,110101975
2008,25,The Mummy: Tomb of the Dragon Emperor,102491776
2008,26,Journey to the Center of the Earth,101704370
2008,27,Eagle Eye,101440743
2008,28,Step Brothers,100468793
2008,29,You Don't Mess with the Zohan,100018837
2008,30,Yes Man,97690976
2008,31,10 000 B.C.,94784201
2008,32,Beverly Hills Chihuahua,94514402
2008,33,High School Musical 3: Senior Year,90559416
2008,34,Pineapple Express,87341380
2008,35,Valkyrie,83077833
2008,36,21,81159365
2008,37,What Happens in Vegas,80277646
2008,38,Jumper,80172128
2008,39,Cloverfield,80048433
2008,40,The Day the Earth Stood Still (2008),79366978
2008,41,27 Dresses,76808654
2008,42,Hellboy II: The Golden Army,75986503
2008,43,Vantage Point,72266306
2008,44,The Spiderwick Chronicles,71195053
2008,45,Fool's Gold,70231041
2008,46,Seven Pounds,69951824
2008,47,Role Models,67294270
2008,48,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,65281781
2008,49,The Happening,64506874
2008,50,Forgetting Sarah Marshall,63172463
2008,51,Baby Mama,60494212
2008,52,Burn After Reading,60355347
2008,53,Step Up 2 the Streets,58017783
2008,54,Saw V,56746769
2008,55,The Strangers,52597610
2008,56,The Forbidden Kingdom,52075270
2008,57,The Tale of Despereaux,50877145
2008,58,Australia,49554002
2008,59,The House Bunny,48237389
2008,60,Nim's Island,48006762
2008,61,Made of Honor,46012734
2008,62,College Road Trip,45610425
2008,63,The Sisterhood of the Traveling Pants 2,44089964
2008,64,Speed Racer,43945766
2008,65,Prom Night (2008),43869350
2008,66,Rambo,42754105
2008,67,Welcome Home Roscoe Jenkins,42436517
2008,68,Tyler Perry's Meet the Browns,41975388
2008,69,Nights in Rodanthe,41850659
2008,70,Max Payne,40689393
2008,71,Righteous Kill,40081410
2008,72,Body of Lies,39394666
2008,73,Lakeview Terrace,39263506
2008,74,Meet the Spartans,38233676
2008,75,Harold and Kumar Escape from Guantanamo Bay,38108728
2008,76,First Sunday,37931869
2008,77,The Secret Life of Bees,37770162
2008,78,Tyler Perry's The Family That Preys,37105289
2008,79,Death Race,36316032
2008,80,Changeling,35739802
2008,81,Star Wars: The Clone Wars,35161554
2008,82,The Reader,34194407
2008,83,Semi-Pro,33479698
2008,84,Fireproof,33456317
2008,85,Doubt,33446470
2008,86,Drillbit Taylor,32862104
2008,87,Definitely  Maybe,32241649
2008,88,The Love Guru,32235793
2008,89,Milk,31841299
2008,90,Transporter 3,31715062
2008,91,Quarantine,31691811
2008,92,Nick and Norah's Infinite Playlist,31487293
2008,93,Zack and Miri Make a Porno,31457946
2008,94,The Eye,31418697
2008,95,Leatherheads,31373938
2008,96,Mirrors,30691439
2008,97,Space Chimps,30105968
2008,98,The Bank Job,30060660
2008,99,Untraceable,28687835
2008,100,Defiance,28644813
2008,101,The Women (2008),26902075
2008,102,One Missed Call,26890041
2008,103,The Other Boleyn Girl,26814957
2008,104,Street Kings,26418667
2008,105,The Wrestler,26238243
2008,106,Shutter,25928550
2008,107,Superhero Movie,25881068
2008,108,W.,25534493
2008,109,Never Back Down,24850922
2008,110,Traitor,23530831
2008,111,Vicky Cristina Barcelona,23216709
2008,112,Revolutionary Road,22911480
2008,113,Babylon A.D.,22532572
2008,114,The X-Files: I Want to Believe,20982478
2008,115,Mad Money,20668843
2008,116,Appaloosa,20211394
2008,117,The Spirit,19806188
2008,118,Igor,19528602
2008,119,My Best Friend's Girl,19219250
2008,120,Frost/Nixon,18622031
2008,121,Kit Kittredge: An American Girl,17657973
2008,122,The Ruins,17432844
2008,123,88 Minutes,17213467
2008,124,Swing Vote,16289867
2008,125,Pride & Glory,15740721
2008,126,Bangkok Dangerous,15298133
2008,127,Last Chance Harvey,14889042
2008,128,Disaster Movie,14190901
2008,129,The Duchess,13848978
2008,130,Fly Me to the Moon,13816982
2008,131,The Haunting of Molly Hartley,13559812
2008,132,Ghost Town,13367624
2008,133,Religulous,13011160
2008,134,The Pirates Who Don't Do Anything,12981269
2008,135,Rachel Getting Married,12796841
2008,136,Under the Same Moon,12590147
2008,137,Miss Pettigrew Lives for a Day,12313694
2008,138,Soul Men,12082391
2008,139,Meet Dave,11803254
2008,140,The Longshots,11537046
2008,141,Be Kind  Rewind,11175164
2008,142,Doomsday,11008770
2008,143,Stop-Loss,10915744
2008,144,U2 3D,10363341
2008,145,Penelope,10011996
2008,146,The Express,9793406
2008,147,Smart People,9511289
2008,148,The Visitor,9427089
2008,149,The Boy in the Striped Pajamas,9046156
2008,150,Sex Drive,8402485
2008,151,Cadillac Records,8195551
2008,152,Punisher: War Zone,8050977
2008,153,Miracle at St. Anna,7919117
2008,154,City of Ember,7873007
2008,155,In Bruges,7800824
2008,156,Expelled: No Intelligence Allowed,7720487
2008,157,Dolphins and Whales: Tribes of the Ocean 3D,7714996
2008,158,Over Her Dead Body,7563670
2008,159,Nothing Like the Holidays,7503736
2008,160,How She Move,7070641
2008,161,An American Carol,7013191
2008,162,Strange Wilderness,6575282
2008,163,Brideshead Revisited,6432256
